sample,identity,intersect,timestamp
4,3,( -92 | 71 ) ( -103 | 74 ) ( -104 | 73 ) ( -102 | 69 ) ( -101 | 65 ) ( -100 | 61 ) ( -101 | 61 ) ( -102 | 61 ) ( -107 | 68 ) ( -113 | 76 ) ( -100 | 69 ) ( -101 | 69 ) ( -100 | 66 ) ( -100 | 66 ) ( -101 | 65 ) ( -102 | 65 ) ( -103 | 65 ) ( -106 | 68 ) ( -128 | -128 ) ( -128 | -128 ),2025-03-10 10:28:22
4,4,( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ),2025-03-10 10:28:22
5,3,( 46 | 60 ) ( 45 | 60 ) ( 49 | 63 ) ( 47 | 60 ) ( 44 | 56 ) ( 51 | 70 ) ( 43 | 56 ) ( 44 | 65 ) ( 45 | 71 ) ( -76 | 40 ) ( -79 | 43 ) ( -97 | 51 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ),2025-03-10 10:28:27
5,2,( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ),2025-03-10 10:28:27
5,1,( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -87 | 61 ) ( -100 | 69 ) ( -101 | 69 ) ( -101 | 69 ) ( -100 | 66 ) ( -101 | 65 ) ( -100 | 61 ) ( -101 | 61 ) ( -104 | 65 ) ( -110 | 72 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -127 | 92 ) ( -123 | 87 ) ( -128 | 97 ),2025-03-10 10:28:27
5,4,( 45 | 60 ) ( 43 | 54 ) ( 41 | 51 ) ( 39 | 46 ) ( 41 | 56 ),2025-03-10 10:28:27
277,1,( -59 | 34 ) ( -62 | 29 ) ( -62 | 29 ) ( -69 | 30 ) ( -71 | 28 ) ( -71 | 31 ) ( -72 | 34 ) ( -59 | 34 ) ( -62 | 27 ) ( -62 | 29 ) ( -69 | 30 ) ( -70 | 31 ) ( -71 | 31 ) ( -71 | 37 ),2025-03-10 10:51:07
278,3,( -66 | 27 ) ( -68 | 28 ) ( -68 | 28 ) ( -69 | 28 ) ( -70 | 28 ) ( -65 | 27 ) ( -70 | 28 ) ( -71 | 28 ) ( -64 | 27 ) ( -64 | 27 ) ( -72 | 27 ) ( -64 | 29 ) ( -73 | 27 ) ( -75 | 30 ) ( -79 | 37 ) ( -69 | 56 ) ( -70 | 52 ) ( -71 | 56 ) ( -71 | 60 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -19 | 23 ) ( -20 | 23 ) ( -21 | 24 ) ( -21 | 27 ),2025-03-10 10:51:12
278,1,( -47 | -3 ) ( -50 | -8 ) ( -51 | -10 ) ( -52 | -8 ) ( -53 | -10 ) ( -54 | -10 ) ( -55 | -10 ) ( -55 | -10 ) ( -55 | -6 ) ( -55 | -3 ) ( -29 | -14 ) ( -30 | -14 ) ( -30 | -14 ) ( -30 | -14 ) ( -31 | -14 ) ( -31 | -13 ) ( -31 | -11 ) ( -31 | -9 ) ( -31 | -9 ) ( -32 | -9 ) ( -32 | -8 ) ( -28 | -8 ) ( -28 | -8 ) ( -28 | -6 ) ( -31 | -5 ) ( -31 | -6 ) ( -32 | -5 ) ( -31 | -1 ),2025-03-10 10:51:12
278,2,( -44 | 120 ) ( -46 | 116 ) ( -46 | 121 ) ( -128 | -128 ) ( -62 | 121 ) ( -128 | -128 ) ( -37 | 23 ) ( -38 | 18 ) ( -38 | 29 ),2025-03-10 10:51:12
278,4,( -40 | 17 ) ( -39 | 22 ) ( -46 | 16 ) ( -48 | 14 ) ( -48 | 14 ) ( -49 | 14 ) ( -67 | 49 ) ( -68 | 45 ) ( -70 | 43 ) ( -71 | 40 ) ( -64 | 55 ) ( -72 | 41 ) ( -73 | 41 ) ( -61 | 47 ) ( -60 | 44 ) ( 1 | 94 ) ( -3 | 86 ) ( -6 | 78 ) ( -7 | 79 ) ( -4 | 96 ),2025-03-10 10:51:12
279,2,( -58 | 33 ) ( -58 | 33 ) ( -59 | 33 ) ( -60 | 33 ) ( -36 | 24 ) ( -37 | 24 ) ( -32 | 64 ) ( -34 | 61 ) ( -37 | 54 ) ( -38 | 55 ) ( -22 | 7 ) ( -24 | 2 ) ( -25 | 1 ) ( -25 | 1 ) ( -26 | 0 ) ( -27 | 0 ) ( -27 | 0 ) ( -28 | 1 ) ( -28 | 1 ) ( -28 | 3 ) ( -28 | 8 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ),2025-03-10 10:51:17
279,3,( -102 | 61 ) ( -95 | 51 ) ( -95 | 52 ) ( -92 | 49 ) ( -91 | 49 ) ( -92 | 52 ) ( -93 | 56 ) ( -92 | 56 ) ( -93 | 59 ) ( -94 | 62 ) ( -95 | 67 ) ( -68 | 73 ) ( -67 | 68 ) ( -68 | 68 ) ( -70 | 72 ) ( -70 | 68 ) ( -71 | 67 ) ( -70 | 64 ) ( -70 | 61 ) ( -71 | 61 ) ( -73 | 64 ) ( -77 | 71 ) ( -79 | 74 ) ( -80 | 74 ) ( -83 | 78 ) ( -84 | 78 ) ( -85 | 77 ) ( -86 | 77 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -43 | -40 ) ( 16 | 66 ) ( 14 | 67 ) ( 15 | 66 ) ( 12 | 64 ) ( -25 | 21 ) ( -26 | 18 ) ( -25 | 30 ) ( -128 | -128 ) ( -128 | -128 ) ( -24 | 5 ) ( -25 | 3 ) ( -26 | 1 ) ( -27 | 0 ) ( -28 | 1 ) ( -26 | 2 ) ( -28 | 2 ) ( -28 | 5 ),2025-03-10 10:51:17
279,4,( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( 24 | 61 ) ( 26 | 69 ) ( 29 | 78 ) ( 26 | 60 ) ( 25 | 61 ) ( 35 | 74 ),2025-03-10 10:51:17
279,1,( -4 | -19 ) ( -6 | -21 ) ( -6 | -19 ) ( -4 | -17 ) ( -10 | -14 ) ( -13 | -17 ) ( -13 | -17 ) ( -13 | -17 ) ( -14 | -16 ) ( -11 | -11 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -31 | -49 ) ( -32 | -49 ) ( -32 | -49 ) ( -32 | -49 ),2025-03-10 10:51:17
280,3,( -73 | 93 ) ( -72 | 89 ) ( -73 | 88 ) ( -73 | 84 ) ( -74 | 84 ) ( -75 | 84 ) ( -74 | 80 ) ( -77 | 83 ) ( -78 | 83 ) ( -82 | 91 ) ( -87 | 81 ) ( -83 | 69 ) ( -84 | 69 ) ( -90 | 80 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -87 | 72 ) ( -96 | 89 ) ( -84 | 69 ) ( -87 | 77 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( 34 | 90 ) ( 31 | 86 ) ( 29 | 83 ) ( 26 | 79 ) ( 23 | 76 ) ( 21 | 73 ) ( 20 | 73 ) ( 19 | 73 ) ( 18 | 74 ) ( 23 | 88 ) ( 33 | 90 ) ( 30 | 86 ) ( 26 | 79 ) ( 23 | 76 ) ( 21 | 73 ) ( 20 | 73 ) ( 20 | 77 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( 35 | 94 ) ( 29 | 83 ) ( 26 | 79 ) ( 25 | 79 ) ( 22 | 76 ) ( 23 | 79 ) ( 24 | 84 ) ( 26 | 92 ) ( -34 | -77 ) ( -35 | -78 ) ( -36 | -78 ) ( -36 | -78 ) ( -37 | -77 ) ( -43 | -76 ) ( -42 | -74 ) ( -42 | -77 ) ( -43 | -76 ) ( -45 | -76 ) ( -46 | -76 ) ( -47 | -77 ) ( -47 | -76 ) ( -17 | -47 ) ( -17 | -47 ) ( -18 | -47 ) ( -18 | -47 ) ( -18 | -47 ) ( -18 | -46 ) ( -18 | -46 ) ( -18 | -46 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -13 | -40 ) ( -15 | -38 ) ( -16 | -38 ) ( -16 | -38 ) ( -9 | -42 ) ( -10 | -43 ) ( -11 | -43 ) ( -11 | -43 ) ( -11 | -43 ) ( 54 | 89 ) ( 36 | 64 ) ( 27 | 51 ) ( 26 | 52 ) ( 42 | 82 ) ( 46 | 93 ) ( 34 | 75 ) ( 28 | 68 ) ( 21 | 55 ) ( 41 | 97 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ),2025-03-10 10:51:22
280,4,( -76 | 83 ) ( -77 | 83 ) ( -78 | 83 ) ( -82 | 91 ) ( -86 | 77 ) ( -83 | 69 ) ( -84 | 69 ) ( -87 | 72 ) ( -93 | 84 ) ( -121 | 83 ) ( -108 | 68 ) ( -111 | 72 ) ( -115 | 75 ) ( -104 | 65 ) ( -105 | 65 ) ( -104 | 68 ) ( -103 | 65 ) ( -103 | 69 ) ( -102 | 69 ) ( -103 | 74 ) ( -104 | 73 ) ( -102 | 74 ) ( -101 | 74 ) ( -102 | 78 ) ( -77 | 120 ) ( -71 | 99 ) ( -72 | 99 ) ( -73 | 98 ) ( -74 | 98 ) ( -75 | 98 ) ( -77 | 102 ) ( -77 | 97 ) ( -83 | 112 ) ( 34 | 94 ) ( 29 | 86 ) ( 27 | 83 ) ( 26 | 83 ) ( 25 | 84 ) ( 24 | 84 ) ( 24 | 88 ) ( 27 | 96 ),2025-03-10 10:51:22
280,1,( -87 | 81 ) ( -85 | 73 ) ( -86 | 72 ) ( -89 | 77 ) ( -93 | 84 ) ( -80 | 87 ) ( -78 | 83 ) ( -77 | 83 ) ( -50 | -104 ) ( -51 | -105 ) ( -51 | -104 ) ( 25 | 40 ) ( 26 | 39 ) ( 24 | 40 ) ( 22 | 40 ) ( 20 | 38 ) ( 20 | 38 ) ( 19 | 38 ) ( 18 | 39 ) ( 16 | 36 ) ( 15 | 37 ) ( 28 | 39 ) ( 26 | 37 ) ( 27 | 39 ) ( 66 | 69 ) ( 43 | 42 ) ( 37 | 37 ) ( 41 | 43 ) ( 49 | 56 ) ( -8 | -6 ) ( -9 | -7 ) ( -9 | -6 ) ( -9 | -4 ) ( -9 | 2 ) ( -9 | 3 ) ( -5 | -4 ) ( -10 | 3 ) ( -10 | 3 ) ( -15 | -45 ) ( -13 | -44 ),2025-03-10 10:51:22
280,2,( -71 | 94 ) ( -70 | 89 ) ( -71 | 89 ) ( -71 | 84 ) ( -73 | 88 ) ( -76 | 93 ) ( -81 | 102 ) ( -82 | 102 ) ( -77 | 87 ) ( -78 | 87 ) ( -85 | 101 ) ( -11 | -12 ) ( -11 | -10 ) ( -8 | -4 ),2025-03-10 10:51:22
281,2,( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( 26 | 71 ) ( 22 | 64 ) ( 18 | 58 ) ( 16 | 55 ) ( 15 | 56 ) ( 14 | 56 ) ( 26 | 71 ) ( 22 | 64 ) ( 18 | 58 ) ( 17 | 58 ) ( 15 | 56 ) ( 15 | 59 ) ( 3 | -34 ) ( 1 | -36 ) ( 0 | -37 ) ( -1 | -39 ) ( -3 | -40 ) ( -3 | -40 ) ( -4 | -40 ) ( -5 | -40 ) ( -3 | -45 ) ( -6 | -49 ) ( -8 | -44 ) ( -35 | -83 ) ( -37 | -84 ) ( -38 | -85 ) ( -39 | -86 ) ( -39 | -86 ) ( -40 | -86 ) ( -40 | -86 ) ( -40 | -85 ) ( -44 | -85 ) ( -44 | -86 ) ( -45 | -85 ) ( -49 | -84 ) ( -49 | -85 ) ( -50 | -85 ),2025-03-10 10:51:27
281,1,( -50 | -104 ) ( -51 | -106 ) ( -51 | -105 ) ( -52 | -105 ) ( -52 | -105 ) ( -52 | -104 ) ( 1 | -37 ) ( -5 | -41 ) ( -6 | -42 ) ( -8 | -44 ) ( 0 | -39 ) ( -8 | -44 ) ( -1 | -39 ) ( -3 | -40 ) ( -8 | -42 ) ( -1 | -39 ) ( -2 | -39 ),2025-03-10 10:51:27
281,3,( 59 | 115 ) ( 53 | 107 ) ( 56 | 111 ) ( 52 | 107 ) ( 51 | 108 ) ( 49 | 113 ) ( 26 | 71 ) ( 22 | 64 ) ( 20 | 62 ) ( 16 | 55 ) ( 15 | 56 ) ( 14 | 56 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( 7 | -30 ) ( 4 | -33 ) ( 2 | -36 ) ( 54 | 107 ) ( 53 | 107 ) ( 49 | 103 ) ( 47 | 99 ) ( 43 | 95 ) ( 41 | 92 ) ( 38 | 88 ) ( 37 | 89 ) ( 36 | 89 ) ( 35 | 89 ) ( 34 | 90 ) ( 33 | 90 ) ( 32 | 90 ) ( 33 | 94 ) ( -19 | -43 ) ( -20 | -44 ) ( -20 | -43 ) ( -20 | -43 ) ( -21 | -43 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( 9 | -22 ) ( 6 | -24 ) ( 5 | -24 ) ( 8 | -21 ) ( -3 | -40 ) ( 0 | -38 ),2025-03-10 10:51:27
281,4,( 43 | 95 ) ( 39 | 88 ) ( 36 | 84 ) ( 33 | 81 ) ( 32 | 81 ) ( 29 | 77 ) ( 28 | 78 ) ( 28 | 78 ) ( 27 | 78 ) ( 28 | 83 ) ( 34 | 98 ) ( -20 | -38 ) ( -29 | -43 ) ( -27 | -37 ) ( -25 | -38 ) ( -29 | -43 ) ( -28 | -43 ) ( -17 | -43 ) ( -21 | -42 ) ( -21 | -42 ) ( -18 | -43 ) ( -17 | -37 ) ( -19 | -41 ) ( -22 | -42 ) ( -36 | -60 ) ( -39 | -64 ) ( -40 | -64 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ),2025-03-10 10:51:27
282,3,( -22 | -65 ) ( -21 | -65 ) ( -21 | -65 ) ( -21 | -65 ) ( -20 | -65 ) ( -20 | -65 ) ( -20 | -65 ) ( -19 | -66 ) ( -19 | -66 ) ( -19 | -66 ) ( -19 | -65 ) ( -18 | -65 ) ( -18 | -65 ) ( -18 | -65 ) ( -18 | -64 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -14 | -49 ) ( -14 | -49 ) ( -15 | -49 ) ( -16 | -49 ) ( -16 | -49 ) ( -16 | -49 ) ( -16 | -49 ),2025-03-10 10:51:32
282,4,( 11 | -32 ) ( 10 | -33 ) ( 10 | -33 ) ( 10 | -33 ) ( 9 | -33 ) ( 9 | -33 ) ( 8 | -33 ) ( 8 | -33 ) ( 8 | -32 ),2025-03-10 10:51:32
282,1,( 10 | -24 ) ( 9 | -25 ) ( 9 | -27 ) ( 8 | -28 ) ( 8 | -28 ) ( 22 | 26 ) ( 22 | 26 ) ( 21 | 27 ) ( 21 | 27 ) ( 23 | 26 ) ( 20 | 29 ) ( 20 | 31 ) ( 24 | 26 ) ( 20 | 33 ) ( 19 | 35 ) ( 18 | 35 ) ( 25 | 28 ) ( 26 | 30 ),2025-03-10 10:51:32
283,4,( 14 | -58 ) ( 14 | -58 ) ( 13 | -58 ) ( 13 | -59 ) ( 13 | -59 ) ( 12 | -59 ) ( 12 | -59 ) ( 12 | -58 ),2025-03-10 10:51:37
283,3,( -41 | -27 ) ( -39 | -30 ) ( -38 | -30 ) ( -38 | -30 ) ( -37 | -30 ) ( -37 | -30 ) ( -37 | -30 ) ( -36 | -30 ) ( -36 | -29 ) ( -36 | -29 ) ( -36 | -27 ) ( -36 | -26 ) ( -32 | -43 ) ( 19 | -33 ) ( 18 | -35 ) ( 18 | -36 ),2025-03-10 10:51:37
283,1,( -19 | -54 ) ( -19 | -54 ) ( -20 | -54 ) ( -20 | -54 ) ( -20 | -54 ) ( -20 | -54 ) ( -21 | -54 ) ( -21 | -53 ) ( -21 | -53 ) ( -21 | -53 ) ( -21 | -53 ) ( -21 | -53 ) ( -21 | -53 ) ( -22 | -53 ) ( -22 | -53 ) ( -22 | -53 ) ( -22 | -53 ) ( -22 | -53 ) ( -22 | -52 ) ( -22 | -52 ) ( -22 | -52 ) ( -22 | -52 ) ( -22 | -52 ),2025-03-10 10:51:37
284,3,( 14 | -57 ) ( 13 | -57 ) ( 13 | -58 ) ( 13 | -58 ) ( 13 | -58 ) ( 12 | -58 ) ( 12 | -57 ) ( 12 | -57 ),2025-03-10 10:51:42
284,4,( 15 | -53 ) ( 15 | -53 ) ( 14 | -53 ) ( 10 | -54 ) ( 10 | -54 ) ( 9 | -54 ) ( 9 | -53 ) ( -20 | -64 ) ( -20 | -64 ) ( -20 | -64 ) ( -21 | -64 ) ( -21 | -65 ) ( -21 | -65 ) ( -21 | -65 ) ( -22 | -65 ) ( -22 | -64 ) ( -19 | -54 ) ( -20 | -54 ) ( -20 | -54 ) ( -20 | -53 ) ( -20 | -53 ) ( -20 | -53 ) ( -21 | -53 ) ( -21 | -53 ) ( -21 | -53 ) ( -21 | -53 ) ( -21 | -53 ) ( -22 | -53 ) ( -22 | -53 ) ( -22 | -53 ) ( -22 | -53 ) ( -22 | -53 ) ( -22 | -52 ) ( -22 | -52 ) ( -22 | -52 ) ( -23 | -52 ) ( -23 | -52 ) ( -23 | -52 ) ( -23 | -52 ) ( -23 | -52 ),2025-03-10 10:51:42
